date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago
20280729,2028-07-29,6,29,3863,Saturday,Sat,N,30,552,2028-07-24,20280724,7,103,July,Jul,3,2028,202807,4,2,2028,N,2027-07-29
20280730,2028-07-30,7,30,3864,Sunday,Sun,N,30,552,2028-07-24,20280724,7,103,July,Jul,3,2028,202807,4,2,2028,N,2027-07-30
20280731,2028-07-31,1,31,3865,Monday,Mon,Y,31,553,2028-07-31,20280731,7,103,July,Jul,3,2028,202807,4,2,2028,Y,2027-07-31
20280801,2028-08-01,2,1,3866,Tuesday,Tue,Y,31,553,2028-07-31,20280731,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-01
20280802,2028-08-02,3,2,3867,Wednesday,Wed,Y,31,553,2028-07-31,20280731,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-02
20280803,2028-08-03,4,3,3868,Thursday,Thu,Y,31,553,2028-07-31,20280731,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-03
20280804,2028-08-04,5,4,3869,Friday,Fri,Y,31,553,2028-07-31,20280731,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-04
20280805,2028-08-05,6,5,3870,Saturday,Sat,N,31,553,2028-07-31,20280731,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-05
20280806,2028-08-06,7,6,3871,Sunday,Sun,N,31,553,2028-07-31,20280731,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-06
20280807,2028-08-07,1,7,3872,Monday,Mon,Y,32,554,2028-08-07,20280807,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-07
20280808,2028-08-08,2,8,3873,Tuesday,Tue,Y,32,554,2028-08-07,20280807,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-08
20280809,2028-08-09,3,9,3874,Wednesday,Wed,Y,32,554,2028-08-07,20280807,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-09
20280810,2028-08-10,4,10,3875,Thursday,Thu,Y,32,554,2028-08-07,20280807,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-10
20280811,2028-08-11,5,11,3876,Friday,Fri,Y,32,554,2028-08-07,20280807,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-11
20280812,2028-08-12,6,12,3877,Saturday,Sat,N,32,554,2028-08-07,20280807,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-12
20280813,2028-08-13,7,13,3878,Sunday,Sun,N,32,554,2028-08-07,20280807,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-13
20280814,2028-08-14,1,14,3879,Monday,Mon,Y,33,555,2028-08-14,20280814,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-14
20280815,2028-08-15,2,15,3880,Tuesday,Tue,Y,33,555,2028-08-14,20280814,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-15
20280816,2028-08-16,3,16,3881,Wednesday,Wed,Y,33,555,2028-08-14,20280814,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-16
20280817,2028-08-17,4,17,3882,Thursday,Thu,Y,33,555,2028-08-14,20280814,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-17
20280818,2028-08-18,5,18,3883,Friday,Fri,Y,33,555,2028-08-14,20280814,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-18
20280819,2028-08-19,6,19,3884,Saturday,Sat,N,33,555,2028-08-14,20280814,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-19
20280820,2028-08-20,7,20,3885,Sunday,Sun,N,33,555,2028-08-14,20280814,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-20
20280821,2028-08-21,1,21,3886,Monday,Mon,Y,34,556,2028-08-21,20280821,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-21
20280822,2028-08-22,2,22,3887,Tuesday,Tue,Y,34,556,2028-08-21,20280821,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-22
20280823,2028-08-23,3,23,3888,Wednesday,Wed,Y,34,556,2028-08-21,20280821,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-23
20280824,2028-08-24,4,24,3889,Thursday,Thu,Y,34,556,2028-08-21,20280821,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-24
20280825,2028-08-25,5,25,3890,Friday,Fri,Y,34,556,2028-08-21,20280821,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-25
20280826,2028-08-26,6,26,3891,Saturday,Sat,N,34,556,2028-08-21,20280821,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-26
20280827,2028-08-27,7,27,3892,Sunday,Sun,N,34,556,2028-08-21,20280821,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-27
20280828,2028-08-28,1,28,3893,Monday,Mon,Y,35,557,2028-08-28,20280828,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-28
20280829,2028-08-29,2,29,3894,Tuesday,Tue,Y,35,557,2028-08-28,20280828,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-29
20280830,2028-08-30,3,30,3895,Wednesday,Wed,Y,35,557,2028-08-28,20280828,8,104,August,Aug,3,2028,202808,5,2,2028,N,2027-08-30
20280831,2028-08-31,4,31,3896,Thursday,Thu,Y,35,557,2028-08-28,20280828,8,104,August,Aug,3,2028,202808,5,2,2028,Y,2027-08-31
20280901,2028-09-01,5,1,3897,Friday,Fri,Y,35,557,2028-08-28,20280828,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-01
20280902,2028-09-02,6,2,3898,Saturday,Sat,N,35,557,2028-08-28,20280828,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-02
20280903,2028-09-03,7,3,3899,Sunday,Sun,N,35,557,2028-08-28,20280828,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-03
20280904,2028-09-04,1,4,3900,Monday,Mon,Y,36,558,2028-09-04,20280904,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-04
20280905,2028-09-05,2,5,3901,Tuesday,Tue,Y,36,558,2028-09-04,20280904,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-05
20280906,2028-09-06,3,6,3902,Wednesday,Wed,Y,36,558,2028-09-04,20280904,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-06
20280907,2028-09-07,4,7,3903,Thursday,Thu,Y,36,558,2028-09-04,20280904,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-07
20280908,2028-09-08,5,8,3904,Friday,Fri,Y,36,558,2028-09-04,20280904,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-08
20280909,2028-09-09,6,9,3905,Saturday,Sat,N,36,558,2028-09-04,20280904,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-09
20280910,2028-09-10,7,10,3906,Sunday,Sun,N,36,558,2028-09-04,20280904,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-10
20280911,2028-09-11,1,11,3907,Monday,Mon,Y,37,559,2028-09-11,20280911,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-11
20280912,2028-09-12,2,12,3908,Tuesday,Tue,Y,37,559,2028-09-11,20280911,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-12
20280913,2028-09-13,3,13,3909,Wednesday,Wed,Y,37,559,2028-09-11,20280911,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-13
20280914,2028-09-14,4,14,3910,Thursday,Thu,Y,37,559,2028-09-11,20280911,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-14
20280915,2028-09-15,5,15,3911,Friday,Fri,Y,37,559,2028-09-11,20280911,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-15
20280916,2028-09-16,6,16,3912,Saturday,Sat,N,37,559,2028-09-11,20280911,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-16
20280917,2028-09-17,7,17,3913,Sunday,Sun,N,37,559,2028-09-11,20280911,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-17
20280918,2028-09-18,1,18,3914,Monday,Mon,Y,38,560,2028-09-18,20280918,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-18
20280919,2028-09-19,2,19,3915,Tuesday,Tue,Y,38,560,2028-09-18,20280918,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-19
20280920,2028-09-20,3,20,3916,Wednesday,Wed,Y,38,560,2028-09-18,20280918,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-20
20280921,2028-09-21,4,21,3917,Thursday,Thu,Y,38,560,2028-09-18,20280918,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-21
20280922,2028-09-22,5,22,3918,Friday,Fri,Y,38,560,2028-09-18,20280918,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-22
20280923,2028-09-23,6,23,3919,Saturday,Sat,N,38,560,2028-09-18,20280918,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-23
20280924,2028-09-24,7,24,3920,Sunday,Sun,N,38,560,2028-09-18,20280918,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-24
20280925,2028-09-25,1,25,3921,Monday,Mon,Y,39,561,2028-09-25,20280925,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-25
20280926,2028-09-26,2,26,3922,Tuesday,Tue,Y,39,561,2028-09-25,20280925,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-26
20280927,2028-09-27,3,27,3923,Wednesday,Wed,Y,39,561,2028-09-25,20280925,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-27
20280928,2028-09-28,4,28,3924,Thursday,Thu,Y,39,561,2028-09-25,20280925,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-28
20280929,2028-09-29,5,29,3925,Friday,Fri,Y,39,561,2028-09-25,20280925,9,105,September,Sep,3,2028,202809,6,2,2028,N,2027-09-29
20280930,2028-09-30,6,30,3926,Saturday,Sat,N,39,561,2028-09-25,20280925,9,105,September,Sep,3,2028,202809,6,2,2028,Y,2027-09-30
20281001,2028-10-01,7,1,3927,Sunday,Sun,N,39,561,2028-09-25,20280925,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-01
20281002,2028-10-02,1,2,3928,Monday,Mon,Y,40,562,2028-10-02,20281002,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-02
20281003,2028-10-03,2,3,3929,Tuesday,Tue,Y,40,562,2028-10-02,20281002,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-03
20281004,2028-10-04,3,4,3930,Wednesday,Wed,Y,40,562,2028-10-02,20281002,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-04
20281005,2028-10-05,4,5,3931,Thursday,Thu,Y,40,562,2028-10-02,20281002,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-05
20281006,2028-10-06,5,6,3932,Friday,Fri,Y,40,562,2028-10-02,20281002,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-06
20281007,2028-10-07,6,7,3933,Saturday,Sat,N,40,562,2028-10-02,20281002,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-07
20281008,2028-10-08,7,8,3934,Sunday,Sun,N,40,562,2028-10-02,20281002,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-08
20281009,2028-10-09,1,9,3935,Monday,Mon,Y,41,563,2028-10-09,20281009,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-09
20281010,2028-10-10,2,10,3936,Tuesday,Tue,Y,41,563,2028-10-09,20281009,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-10
20281011,2028-10-11,3,11,3937,Wednesday,Wed,Y,41,563,2028-10-09,20281009,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-11
20281012,2028-10-12,4,12,3938,Thursday,Thu,Y,41,563,2028-10-09,20281009,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-12
20281013,2028-10-13,5,13,3939,Friday,Fri,Y,41,563,2028-10-09,20281009,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-13
20281014,2028-10-14,6,14,3940,Saturday,Sat,N,41,563,2028-10-09,20281009,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-14
20281015,2028-10-15,7,15,3941,Sunday,Sun,N,41,563,2028-10-09,20281009,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-15
20281016,2028-10-16,1,16,3942,Monday,Mon,Y,42,564,2028-10-16,20281016,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-16
20281017,2028-10-17,2,17,3943,Tuesday,Tue,Y,42,564,2028-10-16,20281016,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-17
20281018,2028-10-18,3,18,3944,Wednesday,Wed,Y,42,564,2028-10-16,20281016,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-18
20281019,2028-10-19,4,19,3945,Thursday,Thu,Y,42,564,2028-10-16,20281016,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-19
20281020,2028-10-20,5,20,3946,Friday,Fri,Y,42,564,2028-10-16,20281016,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-20
20281021,2028-10-21,6,21,3947,Saturday,Sat,N,42,564,2028-10-16,20281016,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-21
20281022,2028-10-22,7,22,3948,Sunday,Sun,N,42,564,2028-10-16,20281016,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-22
20281023,2028-10-23,1,23,3949,Monday,Mon,Y,43,565,2028-10-23,20281023,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-23
20281024,2028-10-24,2,24,3950,Tuesday,Tue,Y,43,565,2028-10-23,20281023,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-24
20281025,2028-10-25,3,25,3951,Wednesday,Wed,Y,43,565,2028-10-23,20281023,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-25
20281026,2028-10-26,4,26,3952,Thursday,Thu,Y,43,565,2028-10-23,20281023,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-26
20281027,2028-10-27,5,27,3953,Friday,Fri,Y,43,565,2028-10-23,20281023,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-27
20281028,2028-10-28,6,28,3954,Saturday,Sat,N,43,565,2028-10-23,20281023,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-28
20281029,2028-10-29,7,29,3955,Sunday,Sun,N,43,565,2028-10-23,20281023,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-29
20281030,2028-10-30,1,30,3956,Monday,Mon,Y,44,566,2028-10-30,20281030,10,106,October,Oct,4,2028,202810,7,3,2028,N,2027-10-30
20281031,2028-10-31,2,31,3957,Tuesday,Tue,Y,44,566,2028-10-30,20281030,10,106,October,Oct,4,2028,202810,7,3,2028,Y,2027-10-31
20281101,2028-11-01,3,1,3958,Wednesday,Wed,Y,44,566,2028-10-30,20281030,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-01
20281102,2028-11-02,4,2,3959,Thursday,Thu,Y,44,566,2028-10-30,20281030,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-02
20281103,2028-11-03,5,3,3960,Friday,Fri,Y,44,566,2028-10-30,20281030,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-03
20281104,2028-11-04,6,4,3961,Saturday,Sat,N,44,566,2028-10-30,20281030,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-04
20281105,2028-11-05,7,5,3962,Sunday,Sun,N,44,566,2028-10-30,20281030,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-05
20281106,2028-11-06,1,6,3963,Monday,Mon,Y,45,567,2028-11-06,20281106,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-06
20281107,2028-11-07,2,7,3964,Tuesday,Tue,Y,45,567,2028-11-06,20281106,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-07
20281108,2028-11-08,3,8,3965,Wednesday,Wed,Y,45,567,2028-11-06,20281106,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-08
20281109,2028-11-09,4,9,3966,Thursday,Thu,Y,45,567,2028-11-06,20281106,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-09
20281110,2028-11-10,5,10,3967,Friday,Fri,Y,45,567,2028-11-06,20281106,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-10
20281111,2028-11-11,6,11,3968,Saturday,Sat,N,45,567,2028-11-06,20281106,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-11
20281112,2028-11-12,7,12,3969,Sunday,Sun,N,45,567,2028-11-06,20281106,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-12
20281113,2028-11-13,1,13,3970,Monday,Mon,Y,46,568,2028-11-13,20281113,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-13
20281114,2028-11-14,2,14,3971,Tuesday,Tue,Y,46,568,2028-11-13,20281113,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-14
20281115,2028-11-15,3,15,3972,Wednesday,Wed,Y,46,568,2028-11-13,20281113,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-15
20281116,2028-11-16,4,16,3973,Thursday,Thu,Y,46,568,2028-11-13,20281113,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-16
20281117,2028-11-17,5,17,3974,Friday,Fri,Y,46,568,2028-11-13,20281113,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-17
20281118,2028-11-18,6,18,3975,Saturday,Sat,N,46,568,2028-11-13,20281113,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-18
20281119,2028-11-19,7,19,3976,Sunday,Sun,N,46,568,2028-11-13,20281113,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-19
20281120,2028-11-20,1,20,3977,Monday,Mon,Y,47,569,2028-11-20,20281120,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-20
20281121,2028-11-21,2,21,3978,Tuesday,Tue,Y,47,569,2028-11-20,20281120,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-21
20281122,2028-11-22,3,22,3979,Wednesday,Wed,Y,47,569,2028-11-20,20281120,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-22
20281123,2028-11-23,4,23,3980,Thursday,Thu,Y,47,569,2028-11-20,20281120,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-23
20281124,2028-11-24,5,24,3981,Friday,Fri,Y,47,569,2028-11-20,20281120,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-24
20281125,2028-11-25,6,25,3982,Saturday,Sat,N,47,569,2028-11-20,20281120,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-25
20281126,2028-11-26,7,26,3983,Sunday,Sun,N,47,569,2028-11-20,20281120,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-26
20281127,2028-11-27,1,27,3984,Monday,Mon,Y,48,570,2028-11-27,20281127,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-27
20281128,2028-11-28,2,28,3985,Tuesday,Tue,Y,48,570,2028-11-27,20281127,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-28
20281129,2028-11-29,3,29,3986,Wednesday,Wed,Y,48,570,2028-11-27,20281127,11,107,November,Nov,4,2028,202811,8,3,2028,N,2027-11-29
20281130,2028-11-30,4,30,3987,Thursday,Thu,Y,48,570,2028-11-27,20281127,11,107,November,Nov,4,2028,202811,8,3,2028,Y,2027-11-30
20281201,2028-12-01,5,1,3988,Friday,Fri,Y,48,570,2028-11-27,20281127,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-01
20281202,2028-12-02,6,2,3989,Saturday,Sat,N,48,570,2028-11-27,20281127,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-02
20281203,2028-12-03,7,3,3990,Sunday,Sun,N,48,570,2028-11-27,20281127,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-03
20281204,2028-12-04,1,4,3991,Monday,Mon,Y,49,571,2028-12-04,20281204,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-04
20281205,2028-12-05,2,5,3992,Tuesday,Tue,Y,49,571,2028-12-04,20281204,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-05
20281206,2028-12-06,3,6,3993,Wednesday,Wed,Y,49,571,2028-12-04,20281204,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-06
20281207,2028-12-07,4,7,3994,Thursday,Thu,Y,49,571,2028-12-04,20281204,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-07
20281208,2028-12-08,5,8,3995,Friday,Fri,Y,49,571,2028-12-04,20281204,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-08
20281209,2028-12-09,6,9,3996,Saturday,Sat,N,49,571,2028-12-04,20281204,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-09
20281210,2028-12-10,7,10,3997,Sunday,Sun,N,49,571,2028-12-04,20281204,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-10
20281211,2028-12-11,1,11,3998,Monday,Mon,Y,50,572,2028-12-11,20281211,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-11
20281212,2028-12-12,2,12,3999,Tuesday,Tue,Y,50,572,2028-12-11,20281211,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-12
20281213,2028-12-13,3,13,4000,Wednesday,Wed,Y,50,572,2028-12-11,20281211,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-13
20281214,2028-12-14,4,14,4001,Thursday,Thu,Y,50,572,2028-12-11,20281211,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-14
20281215,2028-12-15,5,15,4002,Friday,Fri,Y,50,572,2028-12-11,20281211,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-15
20281216,2028-12-16,6,16,4003,Saturday,Sat,N,50,572,2028-12-11,20281211,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-16
20281217,2028-12-17,7,17,4004,Sunday,Sun,N,50,572,2028-12-11,20281211,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-17
20281218,2028-12-18,1,18,4005,Monday,Mon,Y,51,573,2028-12-18,20281218,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-18
20281219,2028-12-19,2,19,4006,Tuesday,Tue,Y,51,573,2028-12-18,20281218,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-19
20281220,2028-12-20,3,20,4007,Wednesday,Wed,Y,51,573,2028-12-18,20281218,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-20
20281221,2028-12-21,4,21,4008,Thursday,Thu,Y,51,573,2028-12-18,20281218,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-21
20281222,2028-12-22,5,22,4009,Friday,Fri,Y,51,573,2028-12-18,20281218,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-22
20281223,2028-12-23,6,23,4010,Saturday,Sat,N,51,573,2028-12-18,20281218,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-23
20281224,2028-12-24,7,24,4011,Sunday,Sun,N,51,573,2028-12-18,20281218,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-24
20281225,2028-12-25,1,25,4012,Monday,Mon,Y,52,574,2028-12-25,20281225,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-25
20281226,2028-12-26,2,26,4013,Tuesday,Tue,Y,52,574,2028-12-25,20281225,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-26
20281227,2028-12-27,3,27,4014,Wednesday,Wed,Y,52,574,2028-12-25,20281225,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-27
20281228,2028-12-28,4,28,4015,Thursday,Thu,Y,52,574,2028-12-25,20281225,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-28
20281229,2028-12-29,5,29,4016,Friday,Fri,Y,52,574,2028-12-25,20281225,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-29
20281230,2028-12-30,6,30,4017,Saturday,Sat,N,52,574,2028-12-25,20281225,12,108,December,Dec,4,2028,202812,9,3,2028,N,2027-12-30
20281231,2028-12-31,7,31,4018,Sunday,Sun,N,52,574,2028-12-25,20281225,12,108,December,Dec,4,2028,202812,9,3,2028,Y,2027-12-31
20290101,2029-01-01,1,1,4019,Monday,Mon,Y,1,575,2029-01-01,20290101,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-01
20290102,2029-01-02,2,2,4020,Tuesday,Tue,Y,1,575,2029-01-01,20290101,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-02
20290103,2029-01-03,3,3,4021,Wednesday,Wed,Y,1,575,2029-01-01,20290101,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-03
20290104,2029-01-04,4,4,4022,Thursday,Thu,Y,1,575,2029-01-01,20290101,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-04
20290105,2029-01-05,5,5,4023,Friday,Fri,Y,1,575,2029-01-01,20290101,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-05
20290106,2029-01-06,6,6,4024,Saturday,Sat,N,1,575,2029-01-01,20290101,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-06
20290107,2029-01-07,7,7,4025,Sunday,Sun,N,1,575,2029-01-01,20290101,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-07
20290108,2029-01-08,1,8,4026,Monday,Mon,Y,2,576,2029-01-08,20290108,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-08
20290109,2029-01-09,2,9,4027,Tuesday,Tue,Y,2,576,2029-01-08,20290108,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-09
20290110,2029-01-10,3,10,4028,Wednesday,Wed,Y,2,576,2029-01-08,20290108,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-10
20290111,2029-01-11,4,11,4029,Thursday,Thu,Y,2,576,2029-01-08,20290108,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-11
20290112,2029-01-12,5,12,4030,Friday,Fri,Y,2,576,2029-01-08,20290108,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-12
20290113,2029-01-13,6,13,4031,Saturday,Sat,N,2,576,2029-01-08,20290108,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-13
20290114,2029-01-14,7,14,4032,Sunday,Sun,N,2,576,2029-01-08,20290108,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-14
20290115,2029-01-15,1,15,4033,Monday,Mon,Y,3,577,2029-01-15,20290115,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-15
20290116,2029-01-16,2,16,4034,Tuesday,Tue,Y,3,577,2029-01-15,20290115,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-16
20290117,2029-01-17,3,17,4035,Wednesday,Wed,Y,3,577,2029-01-15,20290115,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-17
20290118,2029-01-18,4,18,4036,Thursday,Thu,Y,3,577,2029-01-15,20290115,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-18
20290119,2029-01-19,5,19,4037,Friday,Fri,Y,3,577,2029-01-15,20290115,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-19
